32116,201507,T1,P1,M1,512.0, 392.0, 365.0, 377.0, 349.0, 343.0, 378.0, 360.0, 413.0, 392.0, 585.0, 542.0, 940.0, 977.0, 1146.0, 2074.0, 765.0, 451.0, 474.0, 534.0, 488.0, 687.0, 1053.0, 1477.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
27062,201507,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86254,201507,T1,P38,M2,148.0, 137.0, 121.0, 137.0, 98.0, 103.0, 93.0, 105.0, 127.0, 158.0, 118.0, 163.0, 149.0, 190.0, 201.0, 204.0, 181.0, 170.0, 149.0, 155.0, 174.0, 216.0, 211.0, 210.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
73313,201503,T1,P13,M2,318.0, 272.0, 149.0, 148.0, 136.0, 141.0, 137.0, 163.0, 332.0, 281.0, 274.0, 148.0, 207.0, 281.0, 593.0, 342.0, 382.0, 356.0, 392.0, 371.0, 482.0, 508.0, 468.0, 346.0, 0.0,50.0, 52.0, 53.0, 58.0, 44.0, 57.0, 50.0, 55.0, 70.0, 64.0, 52.0, 57.0, 52.0, 54.0, 84.0, 59.0, 51.0, 61.0, 60.0, 68.0, 62.0, 62.0, 55.0, 44.0, 0.0
46321,201411,T1,P1,M1,50.0, 28.0, 54.0, 27.0, 59.0, 29.0, 48.0, 34.0, 53.0, 32.0, 46.0, 45.0, 37.0, 43.0, 41.0, 29.0, 56.0, 30.0, 38.0, 40.0, 51.0, 31.0, 43.0, 37.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
6699,201505,T2,P1,M1,124.0, 126.0, 128.0, 130.0, 129.0, 129.0, 129.0, 89.0, 75.0, 85.0, 76.0, 98.0, 277.0, 171.0, 76.0, 76.0, 162.0, 336.0, 306.0, 309.0, 129.0, 125.0, 123.0, 127.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
48775,201411,T1,P1,M1,143.0, 146.0, 129.0, 106.0, 141.0, 102.0, 121.0, 116.0, 152.0, 277.0, 233.0, 218.0, 210.0, 199.0, 312.0, 342.0, 326.0, 228.0, 341.0, 532.0, 719.0, 710.0, 522.0, 276.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
12409,201509,T2,P11,M2,53.0, 54.5, 56.0, 52.0, 52.0, 53.5, 52.0, 52.5, 53.0, 58.0, 61.0, 66.5, 119.5, 76.0, 87.5, 99.5, 62.5, 55.5, 64.0, 68.5, 98.5, 75.5, 51.5, 53.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
15447,201505,T2,P11,M2,90.0, 90.0, 91.0, 91.0, 91.0, 91.0, 91.0, 90.0, 90.0, 281.0, 507.0, 514.0, 515.0, 363.0, 188.0, 187.0, 192.0, 451.0, 485.0, 380.0, 226.0, 227.0, 232.0, 102.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76038,201412,T1,P13,M2,101.0, 79.0, 71.0, 71.0, 70.0, 76.0, 76.0, 70.0, 76.0, 71.0, 68.0, 72.0, 78.0, 78.0, 78.0, 81.0, 73.0, 79.0, 83.0, 76.0, 81.0, 77.0, 75.0, 105.0, 0.0,27.0, 25.0, 21.0, 20.0, 22.0, 26.0, 21.0, 22.0, 26.0, 21.0, 20.0, 24.0, 25.0, 25.0, 23.0, 26.0, 22.0, 26.0, 26.0, 25.0, 27.0, 25.0, 23.0, 24.0, 0.0
